time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-21T16:54:07.620Z,19.1490001678467,-155.503494262695,33.7599983215332,1.87,md,36,136,,0.109999999,hv,hv73655787,2023-11-21T16:57:27.190Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.69,1.24000001,0.400000006,9,automatic,hv,hv
2023-11-21T16:45:06.875Z,38.5059,-119.5382,6.2,1.7,ml,16,77.59,0.078,0.113,nn,nn00869132,2023-11-21T17:57:23.684Z,"5 km W of Walker, California",earthquake,,1.1,0.25,6,reviewed,nn,nn
2023-11-21T16:41:54.780Z,19.386999130249,-155.281005859375,1.72000002861023,1.92,ml,11,69,,0.129999995,hv,hv73655757,2023-11-21T16:47:25.300Z,"7 km SW of Volcano, Hawaii",earthquake,0.31,0.370000005,0.63,5,automatic,hv,hv
2023-11-21T16:40:08.202Z,39.5863,-119.9715,8.2,0.2,ml,5,186.7,0.023,0.1216,nn,nn00869838,2023-12-07T22:57:55.025Z,"7 km N of Verdi, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2023-11-21T16:38:41.710Z,19.3858333333333,-155.280666666667,1.22,2.76,ml,23,43,,0.11,hv,hv73655752,2023-11-29T19:19:43.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.290035599994877,23,reviewed,hv,hv
2023-11-21T16:35:49.400Z,33.0191667,-115.5683333,6.17,1.91,ml,33,40,0.0222,0.22,ci,ci39716122,2023-11-21T17:45:45.064Z,"5 km ESE of Westmorland, CA",earthquake,0.32,0.7,0.235,32,reviewed,ci,ci
2023-11-21T16:35:47.120Z,18.0058333333333,-66.582,15.55,1.82,md,7,181,0.0434,0.23,pr,pr71431708,2023-11-21T16:55:27.610Z,"4 km E of Ponce, Puerto Rico",earthquake,1.33,0.71,0.183592737489298,4,reviewed,pr,pr
2023-11-21T16:32:57.512Z,62.2509,-151.2085,72.4,1.7,ml,,,,0.39,ak,ak023exrdphb,2023-12-06T21:12:34.335Z,"30 km NNE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T16:22:01.740Z,38.8311653,-122.8168335,1.57,0.77,md,12,82,0.009385,0.01,nc,nc73965336,2023-11-21T18:33:11.250Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.72,0.16,13,automatic,nc,nc
2023-11-21T16:13:35.799Z,-10.7972,-74.4686,10,4.2,mb,15,106,2.611,1.01,us,us6000lqj0,2023-11-29T18:17:28.040Z,"central Peru",earthquake,4.51,1.951,0.2,7,reviewed,us,us
2023-11-21T16:10:44.700Z,19.3735008239746,-155.27783203125,-0.28999999165535,1.83000004,md,11,151,,0.119999997,hv,hv73655707,2023-11-21T16:13:34.910Z,"8 km SSW of Volcano, Hawaii",earthquake,0.29,0.25,0.74000001,12,automatic,hv,hv
2023-11-21T16:07:11.170Z,31.977,-101.982,5.7958,1.6,ml(texnet),18,60,0.1,0.2,tx,tx2023wvex,2023-11-22T14:20:55.234Z,"9 km ESE of Midland, Texas",earthquake,0.5654622271,2.197874047,0.1,15,reviewed,tx,tx
2023-11-21T15:57:53.708Z,59.923,-151.8088,58.3,1.6,ml,,,,0.33,ak,ak023exqxmiy,2023-12-06T21:12:40.196Z,"5 km WSW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T15:56:30.560Z,33.3765,-116.9631667,6.16,1.37,ml,52,38,0.05879,0.2,ci,ci39716114,2023-11-21T17:37:57.430Z,"10 km WNW of Palomar Observatory, CA",earthquake,0.18,0.53,0.129,30,reviewed,ci,ci
2023-11-21T15:55:28.739Z,63.085,-150.9314,118,1.7,ml,,,,0.45,ak,ak023exqx5gl,2023-12-06T21:12:34.107Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-21T15:51:12.780Z,59.9956666666667,-153.0475,2.13,0,ml,4,162,,0.06,av,av92125976,2023-11-22T01:02:04.990Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.4,1.12,0.288405828947506,4,reviewed,av,av
2023-11-21T15:46:19.950Z,60.291,-146.7819,15,1.8,ml,,,,0.63,ak,ak023exqv71l,2023-12-06T21:12:33.889Z,"62 km WSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T15:44:04.100Z,35.6155,-117.4723333,8.05,0.82,ml,16,61,0.03009,0.11,ci,ci39716098,2023-11-21T17:19:15.941Z,"18 km SSW of Searles Valley, CA",earthquake,0.21,0.45,0.112,4,reviewed,ci,ci
2023-11-21T15:43:28.670Z,33.6453333,-116.7256667,14.13,1.46,ml,50,36,0.04924,0.15,ci,ci39716090,2023-11-21T17:15:59.110Z,"10 km S of Idyllwild, CA",earthquake,0.15,0.25,0.21,26,reviewed,ci,ci
2023-11-21T15:34:56.500Z,17.9851666666667,-66.8398333333333,10.18,2.68,md,11,181,0.03885,0.32,pr,pr71431703,2023-11-21T16:56:46.370Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.81,1.24,0.113130548856748,5,reviewed,pr,pr
2023-11-21T15:32:14.820Z,-15.778,179.8499,12.776,5.2,mww,82,114,2.606,0.66,us,us6000lpu1,2023-11-29T17:54:12.161Z,"Fiji",earthquake,8.91,3.636,0.068,21,reviewed,us,us
2023-11-21T15:31:24.229Z,-23.8458,179.971,511.257,4.2,mb,22,112,5.196,0.97,us,us6000lqiz,2023-11-29T17:38:48.040Z,"south of the Fiji Islands",earthquake,14.34,13.531,0.131,16,reviewed,us,us
2023-11-21T15:27:19.490Z,44.4768333,-111.0461667,13.2,0.77,md,13,140,0.1348,0.2,uu,uu60554782,2023-11-21T16:05:36.160Z,"21 km SSE of West Yellowstone, Montana",earthquake,0.69,1.66,0.274,12,reviewed,uu,uu
2023-11-21T15:22:06.050Z,46.196,-122.205,0.76,0.5700000000000001,ml,12,63,0.01947,0.13,uw,uw61973311,2023-11-21T19:15:10.480Z,"36 km NNE of Amboy, Washington",earthquake,0.29,0.4,0.24204094140321286,9,reviewed,uw,uw
2023-11-21T15:21:48.560Z,38.804,-122.7811667,2.87,1.18,md,39,45,0.009253,0.03,nc,nc73965326,2023-11-28T22:06:11.540Z,"4 km NW of The Geysers, CA",earthquake,0.16,0.25,0.162,32,reviewed,nc,nc
2023-11-21T15:20:14.140Z,44.4733333,-111.0308333,12.77,0.69,md,11,138,0.1414,0.2,uu,uu60554777,2023-11-21T16:08:12.610Z,"21 km SSE of West Yellowstone, Montana",earthquake,0.7,2.07,0.205,12,reviewed,uu,uu
2023-11-21T15:16:00.537Z,62.0012,-151.393,83.9,1.6,ml,,,,0.31,ak,ak023exqomur,2023-12-06T21:12:33.647Z,"1 km NNE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T15:07:38.201Z,-21.7001,-176.134,102.054,4.2,mb,18,121,1.015,0.47,us,us6000lqiy,2023-11-29T17:18:20.040Z,"Fiji region",earthquake,15.18,4.863,0.121,19,reviewed,us,us
2023-11-21T14:56:38.737Z,62.0044,-151.2917,86.5,1.6,ml,,,,0.38,ak,ak023exqby1t,2023-12-06T21:12:39.992Z,"5 km ENE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-21T14:48:52.440Z,34.8458333,-119.0535,8.92,1.56,ml,25,60,0.08248,0.23,ci,ci39716066,2023-11-21T17:57:08.130Z,"9 km E of Pine Mountain Club, CA",earthquake,0.33,0.64,0.133,10,reviewed,ci,ci
2023-11-21T14:44:05.520Z,44.372,-110.9983333,11.53,1.01,md,9,126,0.1409,0.14,uu,uu60554772,2023-11-21T16:11:50.790Z,"30 km E of Island Park, Idaho",earthquake,0.5,1.3,0.231,8,reviewed,uu,uu
2023-11-21T14:43:43.701Z,56.3639,-152.0992,11.9,3,ml,,,,0.58,ak,ak023exq9ahu,2023-12-06T21:12:33.415Z,"Kodiak Island region, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2023-11-21T14:34:56.034Z,-30.1512,-177.7476,62.425,4.5,mb,32,165,0.899,0.71,us,us6000lptq,2023-11-29T16:55:50.951Z,"Kermadec Islands, New Zealand",earthquake,14.2,8.151,0.109,27,reviewed,us,us
2023-11-21T14:34:05.720Z,35.755,-121.2495,5.84,1.89,md,41,179,0.1065,0.09,nc,nc73965321,2023-11-21T23:28:37.931Z,"14 km NNW of San Simeon, CA",earthquake,0.3,0.8,0.192,40,reviewed,nc,nc
2023-11-21T14:29:42.416Z,63.31,-150.3933,108.7,1.4,ml,,,,0.36,ak,ak023exq6601,2023-12-06T21:12:39.806Z,"71 km ESE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-11-21T14:28:02.830Z,38.7869987,-122.7655029,1.96,0.75,md,7,158,0.01625,0.01,nc,nc73965316,2023-11-21T14:48:13.869Z,"1 km NW of The Geysers, CA",earthquake,0.69,1.71,0.26,8,automatic,nc,nc
2023-11-21T14:10:21.840Z,30.876,-103.333,2.7638,1.5,ml(texnet),10,120,0,0.2,tx,tx2023wvbb,2023-11-21T18:18:43.828Z,"41 km ESE of Balmorhea, Texas",earthquake,2.428297569,1.043963903,0.2,6,reviewed,tx,tx
2023-11-21T14:01:36.830Z,33.0621667,-116.0366667,9.28,1.56,ml,47,29,0.1215,0.18,ci,ci39716050,2023-11-21T17:35:07.220Z,"13 km SE of Ocotillo Wells, CA",earthquake,0.16,0.62,0.065,16,reviewed,ci,ci
2023-11-21T13:57:39.749Z,54.6471,-156.6265,4.5,2.8,ml,,,,0.41,ak,ak023expqq8m,2023-12-06T21:12:39.611Z,"213 km SE of Perryville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-11-21T13:57:27.040Z,19.3578338623047,-155.286331176758,2.02999997138977,1.85,ml,20,123,,0.109999999,hv,hv73655532,2023-11-21T14:02:59.730Z,"10 km SSW of Volcano, Hawaii",earthquake,0.31,0.460000008,3.61,5,automatic,hv,hv
2023-11-21T13:55:30.310Z,33.981,-116.7276667,15.79,1.55,ml,54,71,0.08185,0.15,ci,ci39716042,2023-11-21T17:14:55.250Z,"9 km NE of Cabazon, CA",earthquake,0.14,0.37,0.163,22,reviewed,ci,ci
2023-11-21T13:40:44.660Z,19.2591666666667,-155.4,30.5,1.44,md,20,91,,0.11,hv,hv73655512,2023-11-29T00:52:45.160Z,"10 km NE of Pāhala, Hawaii",earthquake,0.66,0.91,0.0597709759833986,11,reviewed,hv,hv
2023-11-21T13:40:29.679Z,59.4891,-149.317,6.5,1.9,ml,,,,0.47,ak,ak023expn2af,2023-12-06T21:12:39.422Z,"65 km S of Lowell Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-11-21T13:36:47.640Z,19.1924991607666,-155.488998413086,33.4000015258789,1.75999999,md,34,139,,0.150000006,hv,hv73655502,2023-11-21T13:39:57.200Z,"1 km SW of Pāhala, Hawaii",earthquake,0.82,1.12,0.75,7,automatic,hv,hv
2023-11-21T13:35:24.957Z,31.783,-101.909,6.5294,1.9,ml(texnet),14,90,0,0.1,tx,tx2023wuzx,2023-11-21T17:05:58.052Z,"28 km SE of Midland, Texas",earthquake,0.821373658,1.760635253,0.2,10,reviewed,tx,tx
2023-11-21T13:32:12.750Z,38.8271675,-122.8016663,1.65,0.58,md,7,136,0.007571,0.01,nc,nc73965301,2023-11-21T13:52:14.520Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.78,0.3,8,automatic,nc,nc
2023-11-21T13:32:02.033Z,28.937,-98.145,7.5076,2.7,ml(texnet),17,84,0.2,0.3,tx,tx2023wuzu,2023-11-28T18:47:36.040Z,"13 km WSW of Falls City, Texas",earthquake,1.386812267,3.480533826,0.1,12,reviewed,tx,tx
2023-11-21T13:27:11.850Z,-6.1381,150.2398,49.414,4.4,mb,21,130,2.722,0.9,us,us6000lqiv,2023-11-29T16:42:51.040Z,"65 km S of Kimbe, Papua New Guinea",earthquake,8.23,7.764,0.143,14,reviewed,us,us
2023-11-21T13:26:08.325Z,57.5196,-154.551,13.7,1.6,ml,,,,0.36,ak,ak023expk0s5,2023-12-06T21:12:33.216Z,"7 km SW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-11-21T13:22:15.254Z,32.22,-101.999,8.6325,2.1,ml(texnet),19,53,0.1,0.1,tx,tx2023wuzl,2023-11-21T15:45:06.400Z,"22 km WNW of Stanton, Texas",earthquake,0.5664370083,1.133649358,0.2,13,reviewed,tx,tx
2023-11-21T13:16:22.135Z,60.0215,-152.3686,75.8,1.7,ml,,,,0.34,ak,ak023exphwit,2023-12-06T21:12:39.216Z,"36 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-21T13:11:49.210Z,38.8366661,-122.802002,1.61,0.7,md,8,82,0.00927,0.01,nc,nc73965291,2023-11-21T15:45:16.222Z,"7 km WNW of Cobb, CA",earthquake,0.35,1.13,0.43,8,automatic,nc,nc
2023-11-21T13:07:51.900Z,19.1253337860107,-155.406326293945,32.3499984741211,2.20000005,md,16,280,,0.150000006,hv,hv73655487,2023-11-21T13:10:49.080Z,"11 km SE of Pāhala, Hawaii",earthquake,1.16,2.33999991,2.20000005,4,automatic,hv,hv
2023-11-21T12:58:20.700Z,38.8305016,-122.815834,1.74,0.76,md,9,81,0.008402,0.01,nc,nc73965281,2023-11-21T15:20:10.081Z,"8 km NW of The Geysers, CA",earthquake,0.49,1.28,0.55,9,automatic,nc,nc
2023-11-21T12:54:33.539Z,61.2535,-152.1796,18.3,1,ml,,,,0.46,ak,ak023exp4n09,2023-12-06T21:12:39.021Z,"59 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-21T12:54:08.250Z,61.2511666666667,-152.193833333333,20.85,0.22,ml,9,98,,0.11,av,av91122353,2023-11-22T00:50:28.570Z,"Southern Alaska",earthquake,0.45,0.61,0.366196688289466,9,reviewed,av,av
2023-11-21T12:53:19.166Z,55.4475,-155.2043,7,2.9,ml,,,,0.65,ak,ak023exp48e6,2023-12-06T21:12:33.001Z,"178 km SSW of Akhiok, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-11-21T12:51:41.120Z,33.0103333,-116.4311667,5.99,1.03,ml,45,47,0.04211,0.2,ci,ci39716034,2023-11-21T16:59:56.990Z,"18 km ESE of Julian, CA",earthquake,0.21,0.49,0.113,11,reviewed,ci,ci
2023-11-21T12:49:01.301Z,63.2824,-151.2285,2.1,1.3,ml,,,,0.46,ak,ak023exp3ei8,2023-12-06T21:12:32.801Z,"37 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T12:47:44.171Z,-30.206,-71.2417,69.298,4.7,mb,35,89,0.286,0.58,us,us6000lpta,2023-11-21T13:06:46.040Z,"29 km SSE of Coquimbo, Chile",earthquake,4.7,4.388,0.123,20,reviewed,us,us
2023-11-21T12:45:40.520Z,19.1765003204346,-155.396331787109,30.7999992370605,1.70000005,md,18,218,,0.0799999982,hv,hv73655452,2023-11-21T12:48:38.750Z,"9 km ESE of Pāhala, Hawaii",earthquake,1.16,0.819999993,0.850000024,3,automatic,hv,hv
2023-11-21T12:41:49.486Z,59.5676,-152.4124,75.4,2,ml,,,,0.52,ak,ak023exp1vyn,2023-12-06T21:12:32.551Z,"36 km NW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T12:39:49.545Z,61.3828,-147.0093,20.1,1.3,ml,,,,0.2,ak,ak023exp1gi2,2023-12-06T21:12:38.814Z,"Southern Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-11-21T12:36:57.363Z,37.1236,-116.2654,7.2,0.3,ml,16,72.64,0.02,0.1429,nn,nn00869128,2023-11-21T13:40:02.294Z,"50 km ENE of Beatty, Nevada",earthquake,,1.2,0.65,11,reviewed,nn,nn
2023-11-21T12:36:26.370Z,38.163,-112.6021667,2.85,2.75,ml,30,61,0.317,0.22,uu,uu60554767,2023-11-21T14:26:02.500Z,"13 km SSE of Beaver, Utah",earthquake,0.3,1.95,0.147,16,reviewed,uu,uu
2023-11-21T12:33:47.302Z,38.1508,-118.0378,6.5,2.1,ml,14,54.48,0.064,0.1703,nn,nn00869125,2023-11-21T17:41:24.917Z,"27 km SSE of Mina, Nevada",earthquake,,2.5,0.38,9,reviewed,nn,nn
2023-11-21T12:29:12.240Z,19.3826666666667,-155.282,1.04,2.28,ml,20,45,,0.08,hv,hv73655412,2023-11-30T04:07:57.380Z,"8 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.161335001380368,7,reviewed,hv,hv
2023-11-21T12:28:28.200Z,19.3859996795654,-155.279159545898,0.519999980926514,1.76,ml,18,63,,0.150000006,hv,hv73655407,2023-11-21T12:33:59.290Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.239999995,0.23,6,automatic,hv,hv
2023-11-21T12:27:33.610Z,38.781,-122.7671667,1.1,0.42,md,14,86,0.01032,0.02,nc,nc73965271,2023-11-21T20:21:11.898Z,"1 km WNW of The Geysers, CA",earthquake,0.2,0.41,0.257,11,reviewed,nc,nc
2023-11-21T12:26:16.316Z,58.9813,-137.9377,2.9,2.6,ml,,,,0.54,ak,ak023exoylmw,2023-12-06T21:12:32.328Z,"119 km WSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T12:19:36.850Z,44.2121667,-110.7645,1.76,1.36,md,11,75,0.06547,0.18,uu,uu60554762,2023-11-21T14:22:55.060Z,"45 km ENE of Warm River, Idaho",earthquake,0.79,10.28,0.219,6,reviewed,uu,uu
2023-11-21T12:10:09.390Z,38.7851667,-122.7463333,2.19,1.08,md,40,40,0.007753,0.05,nc,nc73965266,2023-11-28T21:09:11.133Z,"1 km NE of The Geysers, CA",earthquake,0.15,0.24,0.216,32,reviewed,nc,nc
2023-11-21T12:05:56.780Z,33.2795,-116.7666667,10.5,0.78,ml,18,142,0.04391,0.12,ci,ci39716026,2023-11-21T16:58:51.816Z,"4 km N of Lake Henshaw, CA",earthquake,0.31,0.45,0.09,10,reviewed,ci,ci
2023-11-21T11:51:40.390Z,19.3076666666667,-155.3545,1.87,2.1,ml,42,107,,0.15,hv,hv73655372,2023-12-01T01:47:25.320Z,"17 km NE of Pāhala, Hawaii",earthquake,0.22,0.36,0.209111109457874,10,reviewed,hv,hv
2023-11-21T11:51:27.010Z,45.6716666666667,-111.926166666667,3.43,1.1,ml,9,98,0.06481,0.08,mb,mb90033778,2023-11-22T15:45:56.760Z,"western Montana",earthquake,0.4,0.85,0.319076009546746,7,reviewed,mb,mb
2023-11-21T11:47:13.716Z,39.5351,-120.3774,7.5,1,ml,8,182.08,0.12,0.1111,nn,nn00869825,2023-12-07T22:39:16.731Z,"6 km S of Sierraville, California",earthquake,,2.4,0.79,4,reviewed,nn,nn
2023-11-21T11:38:21.262Z,56.9778,-154.8091,0.8,2,ml,,,,0.83,ak,ak023exofqzy,2023-12-05T23:12:27.685Z,"38 km W of Akhiok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T11:29:16.980Z,51.8635,-177.8435,9.34,1.16,ml,4,227,,0.18,av,av92125861,2023-11-22T00:23:54.510Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.02,1.47,0.259560201348689,4,reviewed,av,av
2023-11-21T11:20:43.921Z,61.1249,-150.7618,57.6,1.4,ml,,,,0.36,ak,ak023exobxuw,2023-12-05T23:12:27.481Z,"17 km E of Beluga, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-11-21T11:13:46.831Z,61.2428,-147.4453,6.9,3.1,ml,,,,0.7,ak,ak023exoag0k,2023-12-06T03:56:34.324Z,"59 km NW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-11-21T11:04:40.478Z,57.8692,-153.692,44.4,2,ml,,,,0.63,ak,ak023exo8ik2,2023-12-05T23:12:23.622Z,"Kodiak Island region, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-21T11:02:24.995Z,61.2784,-146.8382,7.5,1.6,ml,,,,0.57,ak,ak023exo81ia,2023-12-05T23:12:23.387Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T10:56:55.090Z,34.3,-81.2606666666667,5.38,1.64,md,6,91,0.01817,0.2,se,se60501323,2023-11-21T19:30:37.096Z,"4 km NE of Jenkinsville, South Carolina",earthquake,2.59,0.87,0.0786130366514524,5,reviewed,se,se
2023-11-21T10:53:24.412Z,52.0323,-174.324,135.8,2.4,ml,,,,0.33,ak,ak023exnxjdl,2023-12-05T23:12:27.287Z,"20 km SSW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-21T10:44:58.657Z,62.8982,-150.9268,98.6,1.7,ml,,,,0.5,ak,ak023exnvois,2023-12-05T23:12:23.122Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-21T10:41:48.990Z,36.3401667,-120.9418333,2.97,1.51,md,30,110,0.02221,0.12,nc,nc73965256,2023-11-23T13:18:11.154Z,"22 km NE of King City, CA",earthquake,0.29,0.5,0.304,22,reviewed,nc,nc
2023-11-21T10:37:05.910Z,19.3823333333333,-155.282333333333,1.04,0.67,md,13,81,,0.08,hv,hv73655307,2023-12-01T01:54:40.640Z,"8 km SW of Volcano, Hawaii",earthquake,0.2,0.16,0.373263490884839,3,reviewed,hv,hv
2023-11-21T10:36:15.650Z,45.29816666666667,-121.70716666666667,2.21,0.92,ml,9,180,0.03762,0.07,uw,uw61973306,2023-11-21T19:22:39.940Z,"3 km E of Government Camp, Oregon",earthquake,0.32,1.11,0.11459658593920408,5,reviewed,uw,uw
2023-11-21T10:35:08.265Z,38.889,-118.5918,9,1.6,ml,12,66.16,0.414,0.1262,nn,nn00869122,2023-11-21T17:28:54.664Z,"20 km ESE of Schurz, Nevada",earthquake,,1.9,0.23,6,reviewed,nn,nn
2023-11-21T10:26:51.200Z,33.3005,-116.6971667,14.95,0.84,ml,38,60,0.08248,0.16,ci,ci39716018,2023-11-21T16:55:11.387Z,"6 km WNW of Warner Springs, CA",earthquake,0.21,0.44,0.109,13,reviewed,ci,ci
2023-11-21T10:16:43.851Z,31.622,-104.122,6.4401,1.9,ml(texnet),22,56,0,0.1,tx,tx2023wuti,2023-11-21T15:34:44.513Z,"46 km NW of Toyah, Texas",earthquake,0.6720672648,0.6323505201,0,6,reviewed,tx,tx
2023-11-21T10:15:57.430Z,35.7566667,-121.2468333,5.68,2.46,md,69,175,0.1061,0.08,nc,nc73965251,2023-11-23T13:44:40.040Z,"14 km NNW of San Simeon, CA",earthquake,0.21,0.57,0.139,73,reviewed,nc,nc
2023-11-21T10:13:44.860Z,58.0381666666667,-155.267333333333,8.37,0.51,ml,7,218,,0.1,av,av92125806,2023-11-22T01:25:12.850Z,"Alaska Peninsula",earthquake,0.42,0.58,0.164472515848079,7,reviewed,av,av
2023-11-21T10:07:48.510Z,19.1963329315186,-155.353668212891,26.9899997711182,1.88999999,md,35,185,,0.109999999,hv,hv73655282,2023-11-21T10:11:09.570Z,"13 km E of Pāhala, Hawaii",earthquake,0.61,0.819999993,2.00999999,4,automatic,hv,hv
2023-11-21T10:07:28.322Z,58.8154,-153.608,14.1,1.7,ml,,,,0.66,ak,ak023exnnp26,2023-12-05T23:12:22.910Z,"93 km NNW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-21T10:06:12.980Z,45.6685,-111.926833333333,3.49,1.3,ml,8,97,0.06739,0.07,mb,mb90033768,2023-11-22T00:13:13.150Z,"western Montana",earthquake,0.39,0.71,0.225972148584764,10,reviewed,mb,mb
2023-11-21T10:05:50.341Z,-19.0375,-67.2759,246.344,4.4,mb,47,52,1.917,0.9,us,us6000lpsr,2023-11-21T11:52:50.040Z,"55 km WSW of Challapata, Bolivia",earthquake,8.04,9.008,0.085,40,reviewed,us,us
2023-11-21T10:04:59.268Z,60.4738,-149.0271,8,1.6,ml,,,,0.54,ak,ak023exnn3wr,2023-12-05T23:12:22.692Z,"18 km E of Moose Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T09:55:09.117Z,59.6686,-152.7201,80.9,1.7,ml,,,,0.37,ak,ak023exnci0v,2023-12-05T23:12:27.074Z,"51 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-21T09:49:39.310Z,51.8411666666667,-178.085,8.51,0.81,ml,4,185,,0.17,av,av91122348,2023-11-22T00:06:42.010Z,"100 km W of Adak, Alaska",earthquake,1.01,1.02,0.272718178269755,4,reviewed,av,av
2023-11-21T09:36:33.850Z,35.42416667,-98.28316667,4.55,0.82,ml,9,157,0.009898057663,0.23,ok,ok2023wusa,2023-11-27T16:19:38.817Z,"8 km SE of Hinton, Oklahoma",earthquake,,0.8,0.28,6,reviewed,ok,ok
2023-11-21T09:33:37.820Z,38.7898331,-122.7721634,2,1.03,md,16,80,0.01276,0.03,nc,nc73965246,2023-11-21T09:50:12.044Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.52,0.26,16,automatic,nc,nc
2023-11-21T09:33:20.000Z,19.2478332519531,-155.466003417969,32.5699996948242,1.82000005,md,27,96,,0.0900000036,hv,hv73655262,2023-11-21T09:36:19.700Z,"5 km NNE of Pāhala, Hawaii",earthquake,0.57,0.879999995,0.720000029,3,automatic,hv,hv
2023-11-21T09:31:43.810Z,34.2291667,-116.846,3.52,2.17,ml,80,29,0.07019,0.14,ci,ci39716002,2023-11-21T16:43:38.860Z,"4 km S of Big Bear City, CA",earthquake,0.11,0.37,0.142,77,reviewed,ci,ci
2023-11-21T09:31:21.182Z,63.1438,-150.8931,126.1,1.5,ml,,,,0.46,ak,ak023exn7drq,2023-12-05T23:12:26.878Z,"60 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-21T09:21:44.677Z,63.2887,-151.2835,9.6,1.8,ml,,,,0.79,ak,ak023exn5aek,2023-12-05T23:12:22.463Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-21T09:16:21.814Z,36.638,-115.9505,8,0.9,ml,8,313.23,0.026,0.0651,nn,nn00869131,2023-11-21T13:33:45.387Z,"26 km WNW of Indian Springs, Nevada",earthquake,,1.5,0,1,reviewed,nn,nn
2023-11-21T09:15:53.530Z,44.3013333333333,-115.099666666667,6.83,1.78,ml,10,66,0.2668,0.16,mb,mb90033763,2023-11-21T19:07:47.130Z,"15 km NW of Stanley, Idaho",earthquake,0.35,2.86,0.195595966509801,12,reviewed,mb,mb
2023-11-21T09:12:08.120Z,35.6138333,-117.4741667,8.43,0.64,ml,14,62,0.02896,0.12,ci,ci39715994,2023-11-21T16:03:13.567Z,"18 km SSW of Searles Valley, CA",earthquake,0.3,0.4,0.003,1,reviewed,ci,ci
2023-11-21T09:07:31.564Z,58.2926,-154.9137,8.3,2.6,ml,,,,0.62,ak,ak023exn29f1,2023-12-05T23:12:22.236Z,"85 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-11-21T08:58:17.190Z,33.507,-116.4995,12.7,1.28,ml,65,32,0.05683,0.16,ci,ci39715986,2023-11-21T14:31:51.610Z,"17 km ESE of Anza, CA",earthquake,0.13,0.23,0.168,27,reviewed,ci,ci
2023-11-21T08:56:29.255Z,-44.9266,167.5016,117.249,4.4,mb,18,115,0.592,0.57,us,us6000lpsg,2023-11-21T20:18:34.329Z,"57 km NNW of Te Anau, New Zealand",earthquake,7.58,5.891,0.269,4,reviewed,us,us
